x,y,value
116,151,7
117,151,7
118,151,7
119,151,7
120,151,7
121,151,7
122,151,7
123,151,7
124,151,7
125,151,7
126,151,7
127,151,7
128,151,7
129,151,7
130,151,7
131,151,7
132,151,7
133,151,7
134,151,7
135,151,7
136,151,7
137,151,7
138,151,7
139,151,7
140,151,7
141,151,7
142,151,7
143,151,7
144,151,7
145,151,7
146,151,7
147,151,7
148,151,7
149,151,7
150,151,7
151,151,7
152,151,7
153,151,7
154,151,7
155,151,7
156,151,7
157,151,7
158,151,7
159,151,7
160,151,7
161,151,7
162,151,7
163,151,7
164,151,7
165,151,7
166,151,7
167,151,7
168,151,7
169,151,7
170,151,7
171,151,7
172,151,7
173,151,7
174,151,7
175,151,7
176,151,7
177,151,7
178,151,7
179,151,7
180,151,7
181,151,7
182,151,7
183,151,7
184,151,7
185,151,7
186,151,7
187,151,7
188,151,7
189,151,7
190,151,7
191,151,7
192,151,7
193,151,7
194,151,7
195,151,7
196,151,7
197,151,7
198,151,7
199,151,7
200,151,7
201,151,7
202,151,7
203,151,7
204,151,7
205,151,7
206,151,7
207,151,7
208,151,7
209,151,7
210,151,7
211,151,7
212,151,7
213,151,7
214,151,7
215,151,7
216,151,7
217,151,7
218,151,7
219,151,7
220,151,7
221,151,7
222,151,7
223,151,7
224,151,7
225,151,7
226,151,7
227,151,7
228,151,7
229,151,7
230,151,7
231,151,7
232,151,7
233,151,7
234,151,7
235,151,7
236,151,7
237,151,7
238,151,7
239,151,7
240,151,7
241,151,7
242,151,7
243,151,7
244,151,7
245,151,7
246,151,7
247,151,7
248,151,7
249,151,7
250,151,7
251,151,7
252,151,7
253,151,7
254,151,7
255,151,7
256,151,7
257,151,7
258,151,7
259,151,7
260,151,7
261,151,7
262,151,7
263,151,7
264,151,7
265,151,7
266,151,7
267,151,7
268,151,7
269,151,7
270,151,7
271,151,7
272,151,7
273,151,7
274,151,7
275,151,7
276,151,7
277,151,7
278,151,7
279,151,7
280,151,7
281,151,7
282,151,7
283,151,7
284,151,7
285,151,7
286,151,7
287,151,7
288,151,7
289,151,7
290,151,7
291,151,7
292,151,7
293,151,7
294,151,7
295,151,7
296,151,7
297,151,7
298,151,7
299,151,7
300,151,7
301,151,7
302,151,7
303,151,7
304,151,7
305,151,7
306,151,7
307,151,7
308,151,7
309,151,7
310,151,7
311,151,7
312,151,7
313,151,7
314,151,7
315,151,7
316,151,7
317,151,7
318,151,7
319,151,7
320,151,7
321,151,7
322,151,7
323,151,7
324,151,7
325,151,7
326,151,7
327,151,7
328,151,7
329,151,7
330,151,7
331,151,7
332,151,7
333,151,7
334,151,7
335,151,7
336,151,7
337,151,7
338,151,7
339,151,7
340,151,7
341,151,7
342,151,7
343,151,7
344,151,7
345,151,7
346,151,7
347,151,7
348,151,7
349,151,7
350,151,7
351,151,7
352,151,7
353,151,7
354,151,7
355,151,7
356,151,7
357,151,7
358,151,7
359,151,7
360,151,7
361,151,7
362,151,7
363,151,7
364,151,7
365,151,7
366,151,7
367,151,7
368,151,7
369,151,7
370,151,7
371,151,7
372,151,7
373,151,7
374,151,7
375,151,7
376,151,7
377,151,7
378,151,7
379,151,7
380,151,7
381,151,7
382,151,7
383,151,7
384,151,7
385,151,7
386,151,7
387,151,7
388,151,7
389,151,7
390,151,7
391,151,7
392,151,7
393,151,7
394,151,7
395,151,7
396,151,7
397,151,7
398,151,7
399,151,7
400,151,7
401,151,7
402,151,7
403,151,7
404,151,7
405,151,7
406,151,7
407,151,7
408,151,7
409,151,7
410,151,7
411,151,7
412,151,7
413,151,7
414,151,7
415,151,7
416,151,7
417,151,7
418,151,7
419,151,7
420,151,7
421,151,7
422,151,7
423,151,7
424,151,7
425,151,7
426,151,7
427,151,7
428,151,7
429,151,7
430,151,7
431,151,7
432,151,7
433,151,7
434,151,7
435,151,7
436,151,7
437,151,7
438,151,7
439,151,7
440,151,7
441,151,7
442,151,7
443,151,7
444,151,7
445,151,7
446,151,7
447,151,7
448,151,7
449,151,7
450,151,7
451,151,7
452,151,7
453,151,7
454,151,7
455,151,7
456,151,7
457,151,7
458,151,7
459,151,7
460,151,7
461,151,7
462,151,7
463,151,7
464,151,7
465,151,7
466,151,7
467,151,7
468,151,7
469,151,7
470,151,7
471,151,7
472,151,7
473,151,7
474,151,7
475,151,7
476,151,7
477,151,7
478,151,7
479,151,7
480,151,7
481,151,7
482,151,7
483,151,7
484,151,7
485,151,7
486,151,7
487,151,7
488,151,7
489,151,7
490,151,7
491,151,7
492,151,7
493,151,7
494,151,7
495,151,7
496,151,7
497,151,7
498,151,7
499,151,7
500,151,7
501,151,7
502,151,7
503,151,7
504,151,7
505,151,7
506,151,7
507,151,7
508,151,7
509,151,7
510,151,7
511,151,7
512,151,7
513,151,7
514,151,7
515,151,7
516,151,7
517,151,7
518,151,7
519,151,7
520,151,7
521,151,7
522,151,7
523,151,7
524,151,7
525,151,7
526,151,7
527,151,7
528,151,7
529,151,7
530,151,7
531,151,7
532,151,7
533,151,7
534,151,7
535,151,7
536,151,7
537,151,7
538,151,7
539,151,7
540,151,7
541,151,7
542,151,7
543,151,7
544,151,7
545,151,7
546,151,7
547,151,7
548,151,7
549,151,7
550,151,7
551,151,7
552,151,7
553,151,7
554,151,7
555,151,7
556,151,7
557,151,7
558,151,7
559,151,7
560,151,7
561,151,7
562,151,7
563,151,7
564,151,7
565,151,7
566,151,7
567,151,7
568,151,7
569,151,7
570,151,7
571,151,7
572,151,7
573,151,7
574,151,7
575,151,7
576,151,7
577,151,7
578,151,7
579,151,7
580,151,7
581,151,7
582,151,7
583,151,7
584,151,7
585,151,7
586,151,7
587,151,7
588,151,7
589,151,7
590,151,7
591,151,7
592,151,7
593,151,7
594,151,7
595,151,7
596,151,7
597,151,7
598,151,7
599,151,7
600,151,7
601,151,7
602,151,7
603,151,7
604,151,7
605,151,7
606,151,7
607,151,7
608,151,7
609,151,7
610,151,7
611,151,7
612,151,7
613,151,7
614,151,7
615,151,7
616,151,7
617,151,7
618,151,7
619,151,7
620,151,7
621,151,7
622,151,7
623,151,7
624,151,7
625,151,7
626,151,7
627,151,7
628,151,7
629,151,7
630,151,7
631,151,7
632,151,7
633,151,7
634,151,7
635,151,7
636,151,7
637,151,7
638,151,7
639,151,7
0,152,7
1,152,7
2,152,7
3,152,7
4,152,7
5,152,7
6,152,7
7,152,7
8,152,7
9,152,7
10,152,7
11,152,7
12,152,7
13,152,7
14,152,7
15,152,7
16,152,7
17,152,7
18,152,7
19,152,7
20,152,7
21,152,7
22,152,7
23,152,7
24,152,7
25,152,7
26,152,7
27,152,7
28,152,7
29,152,7
30,152,7
31,152,7
32,152,7
33,152,7
34,152,7
35,152,7
36,152,7
37,152,7
38,152,7
39,152,7
40,152,7
41,152,7
42,152,7
43,152,7
44,152,7
45,152,7
46,152,7
47,152,7
48,152,7
49,152,7
50,152,7
51,152,7
52,152,7
53,152,7
54,152,7
55,152,7
56,152,7
57,152,7
58,152,7
59,152,7
60,152,7
61,152,7
62,152,7
63,152,7
64,152,7
65,152,7
66,152,7
67,152,7
68,152,7
69,152,7
70,152,7
71,152,7
72,152,7
73,152,7
74,152,7
75,152,7
76,152,7
77,152,7
78,152,7
79,152,7
80,152,7
81,152,7
82,152,7
83,152,7
84,152,7
85,152,7
86,152,7
87,152,7
88,152,7
89,152,7
90,152,7
91,152,7
92,152,7
93,152,7
94,152,7
95,152,7
96,152,7
97,152,7
98,152,7
99,152,7
100,152,7
101,152,7
102,152,7
103,152,7
104,152,7
105,152,7
106,152,7
107,152,7
108,152,7
109,152,7
110,152,7
111,152,7
112,152,7
113,152,7
114,152,7
115,152,7
116,152,7
117,152,7
118,152,7
119,152,7
120,152,7
121,152,7
122,152,7
123,152,7
124,152,7
125,152,7
126,152,7
127,152,7
128,152,7
129,152,7
130,152,7
131,152,7
132,152,7
133,152,7
134,152,7
135,152,7
136,152,7
137,152,7
138,152,7
139,152,7
140,152,7
141,152,7
142,152,7
143,152,7
144,152,7
145,152,7
146,152,7
147,152,7
148,152,7
149,152,7
150,152,7
151,152,7
152,152,7
153,152,7
154,152,7
155,152,7
156,152,7
157,152,7
158,152,7
159,152,7
160,152,7
161,152,7
162,152,7
163,152,7
164,152,7
165,152,7
166,152,7
167,152,7
168,152,7
169,152,7
170,152,7
171,152,7
172,152,7
173,152,7
174,152,7
175,152,7
176,152,7
177,152,7
178,152,7
179,152,7
180,152,7
181,152,7
182,152,7
183,152,7
184,152,7
185,152,7
186,152,7
187,152,7
188,152,7
189,152,7
190,152,7
191,152,7
192,152,7
193,152,7
194,152,7
195,152,7
196,152,7
197,152,7
198,152,7
199,152,7
200,152,7
201,152,7
202,152,7
203,152,7
204,152,7
205,152,7
206,152,7
207,152,7
208,152,7
209,152,7
210,152,7
211,152,7
212,152,7
213,152,7
214,152,7
215,152,7
216,152,7
217,152,7
218,152,7
219,152,7
220,152,7
221,152,7
222,152,7
223,152,7
224,152,7
225,152,7
226,152,7
227,152,7
228,152,7
229,152,7
230,152,7
231,152,7
232,152,7
233,152,7
234,152,7
235,152,7
236,152,7
237,152,7
238,152,7
239,152,7
240,152,7
241,152,7
242,152,7
243,152,7
244,152,7
245,152,7
246,152,7
247,152,7
248,152,7
249,152,7
250,152,7
251,152,7
252,152,7
253,152,7
254,152,7
255,152,7
256,152,7
257,152,7
258,152,7
259,152,7
260,152,7
261,152,7
262,152,7
263,152,7
264,152,7
265,152,7
266,152,7
267,152,7
268,152,7
269,152,7
270,152,7
271,152,7
272,152,7
273,152,7
274,152,7
275,152,7
276,152,7
277,152,7
278,152,7
279,152,7
280,152,7
281,152,7
282,152,7
283,152,7
284,152,7
285,152,7
286,152,7
287,152,7
288,152,7
289,152,7
290,152,7
291,152,7
292,152,7
293,152,7
294,152,7
295,152,7
296,152,7
297,152,7
298,152,7
299,152,7
300,152,7
301,152,7
302,152,7
303,152,7
304,152,7
305,152,7
306,152,7
307,152,7
308,152,7
309,152,7
310,152,7
311,152,7
312,152,7
313,152,7
314,152,7
315,152,7
316,152,7
317,152,7
318,152,7
319,152,7
320,152,7
321,152,7
322,152,7
323,152,7
324,152,7
325,152,7
326,152,7
327,152,7
328,152,7
329,152,7
330,152,7
331,152,7
332,152,7
333,152,7
334,152,7
335,152,7
336,152,7
337,152,7
338,152,7
339,152,7
340,152,7
341,152,7
342,152,7
343,152,7
344,152,7
345,152,7
346,152,7
347,152,7
348,152,7
349,152,7
350,152,7
351,152,7
352,152,7
353,152,7
354,152,7
355,152,7
356,152,7
357,152,7
358,152,7
359,152,7
360,152,7
361,152,7
362,152,7
363,152,7
364,152,7
365,152,7
366,152,7
367,152,7
368,152,7
369,152,7
370,152,7
371,152,7
372,152,7
373,152,7
374,152,7
375,152,7
376,152,7
377,152,7
378,152,7
379,152,7
380,152,7
381,152,7
382,152,7
383,152,7
384,152,7
385,152,7
386,152,7
387,152,7
388,152,7
389,152,7
390,152,7
391,152,7
392,152,7
393,152,7
394,152,7
395,152,7
396,152,7
397,152,7
398,152,7
399,152,7
400,152,7
401,152,7
402,152,7
403,152,7
404,152,7
405,152,7
406,152,7
407,152,7
408,152,7
409,152,7
410,152,7
411,152,7
412,152,7
413,152,7
414,152,7
415,152,7
416,152,7
417,152,7
418,152,7
419,152,7
420,152,7
421,152,7
422,152,7
423,152,7
424,152,7
425,152,7
426,152,7
427,152,7
428,152,7
429,152,7
430,152,7
431,152,7
432,152,7
433,152,7
434,152,7
435,152,7
436,152,7
437,152,7
438,152,7
439,152,7
440,152,7
441,152,7
442,152,7
443,152,7
444,152,7
445,152,7
446,152,7
447,152,7
448,152,7
449,152,7
450,152,7
451,152,7
452,152,7
453,152,7
454,152,7
455,152,7
456,152,7
457,152,7
458,152,7
459,152,7
460,152,7
461,152,7
462,152,7
463,152,7
464,152,7
465,152,7
466,152,7
467,152,7
468,152,7
469,152,7
470,152,7
471,152,7
472,152,7
473,152,7
474,152,7
475,152,7
476,152,7
477,152,7
478,152,7
479,152,7
480,152,7
481,152,7
482,152,7
483,152,7
484,152,7
485,152,7
486,152,7
487,152,7
488,152,7
489,152,7
490,152,7
491,152,7
492,152,7
493,152,7
494,152,7
495,152,7
496,152,7
497,152,7
498,152,7
499,152,7
500,152,7
501,152,7
502,152,7
503,152,7
504,152,7
505,152,7
506,152,7
507,152,7
508,152,7
509,152,7
510,152,7
511,152,7
512,152,7
513,152,7
514,152,7
515,152,7
516,152,7
517,152,7
518,152,7
519,152,7
520,152,7
521,152,7
522,152,7
523,152,7
524,152,7
525,152,7
526,152,7
527,152,7
528,152,7
529,152,7
530,152,7
531,152,7
532,152,7
533,152,7
534,152,7
535,152,7
536,152,7
537,152,7
538,152,7
539,152,7
540,152,7
541,152,7
542,152,7
543,152,7
544,152,7
545,152,7
546,152,7
547,152,7
548,152,7
549,152,7
550,152,7
551,152,7
552,152,7
553,152,7
554,152,7
555,152,7
556,152,7
557,152,7
558,152,7
559,152,7
560,152,7
561,152,7
562,152,7
563,152,7
564,152,7
565,152,7
566,152,7
567,152,7
568,152,7
569,152,7
570,152,7
571,152,7
572,152,7
573,152,7
574,152,7
575,152,7
576,152,7
577,152,7
578,152,7
579,152,7
580,152,7
581,152,7
582,152,7
583,152,7
584,152,7
585,152,7
586,152,7
587,152,7
588,152,7
589,152,7
590,152,7
591,152,7
592,152,7
593,152,7
594,152,7
595,152,7
596,152,7
597,152,7
598,152,7
599,152,7
600,152,7
601,152,7
602,152,7
603,152,7
604,152,7
605,152,7
606,152,7
607,152,7
608,152,7
609,152,7
610,152,7
611,152,7
612,152,7
613,152,7
614,152,7
615,152,7
616,152,7
617,152,7
618,152,7
619,152,7
620,152,7
621,152,7
622,152,7
623,152,7
624,152,7
625,152,7
626,152,7
627,152,7
628,152,7
629,152,7
630,152,7
631,152,7
632,152,7
633,152,7
634,152,7
635,152,7
636,152,7
637,152,7
638,152,7
639,152,7
0,153,7
1,153,7
2,153,7
3,153,7
4,153,7
5,153,7
6,153,7
7,153,7
8,153,7
9,153,7
10,153,7
11,153,7
12,153,7
13,153,7
14,153,7
15,153,7
16,153,7
17,153,7
18,153,7
19,153,7
20,153,7
21,153,7
22,153,7
23,153,7
24,153,7
25,153,7
26,153,7
27,153,7
28,153,7
29,153,7
30,153,7
31,153,7
32,153,7
33,153,7
34,153,7
35,153,7
36,153,7
37,153,7
38,153,7
39,153,7
40,153,7
41,153,7
42,153,7
43,153,7
44,153,7
45,153,7
46,153,7
47,153,7
48,153,7
49,153,7
50,153,7
51,153,7
52,153,7
53,153,7
54,153,7
55,153,7
56,153,7
57,153,7
58,153,7
59,153,7
60,153,7
61,153,7
62,153,7
63,153,7
64,153,7
65,153,7
66,153,7
67,153,7
68,153,7
69,153,7
70,153,7
71,153,7
72,153,7
73,153,7
74,153,7
75,153,7
76,153,7
77,153,7
78,153,7
79,153,7
80,153,7
81,153,7
82,153,7
83,153,7
84,153,7
85,153,7
86,153,7
87,153,7
88,153,7
89,153,7
90,153,7
91,153,7
92,153,7
93,153,7
94,153,7
95,153,7
96,153,7
97,153,7
98,153,7
99,153,7
100,153,7
101,153,7
102,153,7
103,153,7
104,153,7
105,153,7
106,153,7
107,153,7
108,153,7
109,153,7
110,153,7
111,153,7
112,153,7
113,153,7
114,153,7
115,153,7
116,153,7
117,153,7
118,153,7
119,153,7
120,153,7
121,153,7
122,153,7
123,153,7
124,153,7
125,153,7
126,153,7
127,153,7
128,153,7
129,153,7
130,153,7
131,153,7
132,153,7
133,153,7
134,153,7
135,153,7
136,153,7
137,153,7
138,153,7
139,153,7
140,153,7
141,153,7
142,153,7
143,153,7
144,153,7
145,153,7
146,153,7
147,153,7
148,153,7
149,153,7
150,153,7
151,153,7
152,153,7
153,153,7
154,153,7
155,153,7
156,153,7
157,153,7
158,153,7
159,153,7
160,153,7
161,153,7
162,153,7
163,153,7
164,153,7
165,153,7
166,153,7
167,153,7
168,153,7
169,153,7
170,153,7
171,153,7
172,153,7
173,153,7
174,153,7
175,153,7
176,153,7
177,153,7
178,153,7
179,153,7
180,153,7
181,153,7
182,153,7
183,153,7
184,153,7
185,153,7
186,153,7
187,153,7
188,153,7
189,153,7
190,153,7
191,153,7
192,153,7
193,153,7
194,153,7
195,153,7
196,153,7
197,153,7
198,153,7
199,153,7
200,153,7
201,153,7
202,153,7
203,153,7
204,153,7
205,153,7
206,153,7
207,153,7
208,153,7
209,153,7
210,153,7
211,153,7
212,153,7
213,153,7
214,153,7
215,153,7
216,153,7
217,153,7
218,153,7
219,153,7
220,153,7
221,153,7
222,153,7
223,153,7
224,153,7
225,153,7
226,153,7
227,153,7
228,153,7
229,153,7
230,153,7
231,153,7
232,153,7
233,153,7
234,153,7
235,153,7
236,153,7
237,153,7
238,153,7
239,153,7
240,153,7
241,153,7
242,153,7
243,153,7
244,153,7
245,153,7
246,153,7
247,153,7
248,153,7
249,153,7
250,153,7
251,153,7
252,153,7
253,153,7
254,153,7
255,153,7
256,153,7
257,153,7
258,153,7
259,153,7
260,153,7
261,153,7
262,153,7
263,153,7
264,153,7
265,153,7
266,153,7
267,153,7
268,153,7
269,153,7
270,153,7
271,153,7
272,153,7
273,153,7
274,153,7
275,153,7
276,153,7
277,153,7
278,153,7
279,153,7
280,153,7
281,153,7
282,153,7
283,153,7
284,153,7
285,153,7
286,153,7
287,153,7
288,153,7
289,153,7
290,153,7
291,153,7
292,153,7
293,153,7
294,153,7
295,153,7
296,153,7
297,153,7
298,153,7
299,153,7
300,153,7
301,153,7
302,153,7
303,153,7
304,153,7
305,153,7
306,153,7
307,153,7
308,153,7
309,153,7
310,153,7
311,153,7
312,153,7
313,153,7
314,153,7
315,153,7
316,153,7
317,153,7
318,153,7
319,153,7
320,153,7
321,153,7
322,153,7
323,153,7
324,153,7
325,153,7
326,153,7
327,153,7
328,153,7
329,153,7
330,153,7
331,153,7
332,153,7
333,153,7
334,153,7
335,153,7
336,153,7
337,153,7
338,153,7
339,153,7
340,153,7
341,153,7
342,153,7
343,153,7
344,153,7
345,153,7
346,153,7
347,153,7
348,153,7
349,153,7
350,153,7
351,153,7
352,153,7
353,153,7
354,153,7
355,153,7
356,153,7
357,153,7
358,153,7
359,153,7
360,153,7
361,153,7
362,153,7
363,153,7
364,153,7
365,153,7
366,153,7
367,153,7
368,153,7
369,153,7
370,153,7
371,153,7
372,153,7
373,153,7
374,153,7
375,153,7
376,153,7
377,153,7
378,153,7
379,153,7
380,153,7
381,153,7
382,153,7
383,153,7
384,153,7
385,153,7
386,153,7
387,153,7
388,153,7
389,153,7
390,153,7
391,153,7
392,153,7
393,153,7
394,153,7
395,153,7
396,153,7
397,153,7
398,153,7
399,153,7
400,153,7
401,153,7
402,153,7
403,153,7
404,153,7
405,153,7
406,153,7
407,153,7
408,153,7
409,153,7
410,153,7
411,153,7
412,153,7
413,153,7
414,153,7
415,153,7
416,153,7
417,153,7
418,153,7
419,153,7
420,153,7
421,153,7
422,153,7
423,153,7
424,153,7
425,153,7
426,153,7
427,153,7
428,153,7
429,153,7
430,153,7
431,153,7
432,153,7
433,153,7
434,153,7
435,153,7
436,153,7
437,153,7
438,153,7
439,153,7
440,153,7
441,153,7
442,153,7
443,153,7
444,153,7
445,153,7
446,153,7
447,153,7
448,153,7
449,153,7
450,153,7
451,153,7
452,153,7
453,153,7
454,153,7
455,153,7
456,153,7
457,153,7
458,153,7
459,153,7
460,153,7
461,153,7
462,153,7
463,153,7
464,153,7
465,153,7
466,153,7
467,153,7
468,153,7
469,153,7
470,153,7
471,153,7
472,153,7
473,153,7
474,153,7
475,153,7
476,153,7
477,153,7
478,153,7
479,153,7
480,153,7
481,153,7
482,153,7
483,153,7
484,153,7
485,153,7
486,153,7
487,153,7
488,153,7
489,153,7
490,153,7
491,153,7
492,153,7
493,153,7
494,153,7
495,153,7
496,153,7
497,153,7
498,153,7
499,153,7
500,153,7
501,153,7
502,153,7
503,153,7
504,153,7
505,153,7
506,153,7
507,153,7
508,153,7
509,153,7
510,153,7
511,153,7
512,153,7
513,153,7
514,153,7
515,153,7
516,153,7
517,153,7
518,153,7
519,153,7
520,153,7
521,153,7
522,153,7
523,153,7
524,153,7
525,153,7
526,153,7
527,153,7
528,153,7
529,153,7
530,153,7
531,153,7
532,153,7
533,153,7
534,153,7
535,153,7
536,153,7
537,153,7
538,153,7
539,153,7
540,153,7
541,153,7
542,153,7
543,153,7
544,153,7
545,153,7
546,153,7
547,153,7
548,153,7
549,153,7
550,153,7
551,153,7
552,153,7
553,153,7
554,153,7
555,153,7
556,153,7
557,153,7
558,153,7
559,153,7
560,153,7
561,153,7
562,153,7
563,153,7
564,153,7
565,153,7
566,153,7
567,153,7
568,153,7
569,153,7
570,153,7
571,153,7
572,153,7
573,153,7
574,153,7
575,153,7
576,153,7
577,153,7
578,153,7
579,153,7
580,153,7
581,153,7
582,153,7
583,153,7
584,153,7
585,153,7
586,153,7
587,153,7
588,153,7
589,153,7
590,153,7
591,153,7
592,153,7
593,153,7
594,153,7
595,153,7
596,153,7
597,153,7
598,153,7
599,153,7
600,153,7
601,153,7
602,153,7
603,153,7
604,153,7
605,153,7
606,153,7
607,153,7
608,153,7
609,153,7
610,153,7
611,153,7
612,153,7
613,153,7
614,153,7
615,153,7
616,153,7
617,153,7
618,153,7
619,153,7
620,153,7
621,153,7
622,153,7
623,153,7
624,153,7
625,153,7
626,153,7
627,153,7
628,153,7
629,153,7
630,153,7
631,153,7
632,153,7
633,153,7
634,153,7
635,153,7
636,153,7
637,153,7
638,153,7
639,153,7
0,154,7
1,154,7
2,154,7
3,154,7
4,154,7
5,154,7
6,154,7
7,154,7
8,154,7
9,154,7
10,154,7
11,154,7
12,154,7
13,154,7
14,154,7
15,154,7
16,154,7
17,154,7
18,154,7
19,154,7
20,154,7
21,154,7
22,154,7
23,154,7
24,154,7
25,154,7
26,154,7
27,154,7
28,154,7
29,154,7
30,154,7
31,154,7
32,154,7
33,154,7
34,154,7
35,154,7
36,154,7
37,154,7
38,154,7
39,154,7
40,154,7
41,154,7
42,154,7
43,154,7
44,154,7
45,154,7
46,154,7
47,154,7
48,154,7
49,154,7
50,154,7
51,154,7
52,154,7
53,154,7
54,154,7
55,154,7
56,154,7
57,154,7
58,154,7
59,154,7
60,154,7
61,154,7
62,154,7
63,154,7
64,154,7
65,154,7
66,154,7
67,154,7
68,154,7
69,154,7
70,154,7
71,154,7
72,154,7
73,154,7
74,154,7
75,154,7
76,154,7
77,154,7
78,154,7
79,154,7
80,154,7
81,154,7
82,154,7
83,154,7
84,154,7
85,154,7
86,154,7
87,154,7
88,154,7
89,154,7
90,154,7
91,154,7
92,154,7
93,154,7
94,154,7
95,154,7
96,154,7
97,154,7
98,154,7
99,154,7
100,154,7
101,154,7
102,154,7
103,154,7
104,154,7
105,154,7
106,154,7
107,154,7
108,154,7
109,154,7
110,154,7
111,154,7
112,154,7
113,154,7
114,154,7
115,154,7
116,154,7
117,154,7
118,154,7
119,154,7
120,154,7
121,154,7
122,154,7
123,154,7
124,154,7
125,154,7
126,154,7
127,154,7
128,154,7
129,154,7
130,154,7
131,154,7
132,154,7
133,154,7
134,154,7
135,154,7
136,154,7
137,154,7
138,154,7
139,154,7
140,154,7
141,154,7
142,154,7
143,154,7
144,154,7
145,154,7
146,154,7
147,154,7
148,154,7
149,154,7
150,154,7
151,154,7
152,154,7
153,154,7
154,154,7
155,154,7
156,154,7
157,154,7
158,154,7
159,154,7
160,154,7
161,154,7
162,154,7
163,154,7
164,154,7
165,154,7
166,154,7
167,154,7
168,154,7
169,154,7
170,154,7
171,154,7
172,154,7
173,154,7
174,154,7
175,154,7
176,154,7
177,154,7
178,154,7
179,154,7
180,154,7
181,154,7
182,154,7
183,154,7
184,154,7
185,154,7
186,154,7
187,154,7
188,154,7
189,154,7
190,154,7
191,154,7
192,154,7
193,154,7
194,154,7
195,154,7
196,154,7
197,154,7
198,154,7
199,154,7
200,154,7
201,154,7
202,154,7
203,154,7
204,154,7
205,154,7
206,154,7
207,154,7
208,154,7
209,154,7
210,154,7
211,154,7
212,154,7
213,154,7
214,154,7
215,154,7
216,154,7
217,154,7
218,154,7
219,154,7
220,154,7
221,154,7
222,154,7
223,154,7
224,154,7
225,154,7
226,154,7
227,154,7
228,154,7
229,154,7
230,154,7
231,154,7
232,154,7
233,154,7
234,154,7
235,154,7
236,154,7
237,154,7
238,154,7
239,154,7
240,154,7
241,154,7
242,154,7
243,154,7
244,154,7
245,154,7
246,154,7
247,154,7
248,154,7
249,154,7
250,154,7
251,154,7
252,154,7
253,154,7
254,154,7
255,154,7
256,154,7
257,154,7
258,154,7
259,154,7
260,154,7
261,154,7
262,154,7
263,154,7
264,154,7
265,154,7
266,154,7
267,154,7
268,154,7
269,154,7
270,154,7
271,154,7
272,154,7
273,154,7
274,154,7
275,154,7
276,154,7
277,154,7
278,154,7
279,154,7
280,154,7
281,154,7
282,154,7
283,154,7
284,154,7
285,154,7
286,154,7
287,154,7
288,154,7
289,154,7
290,154,7
291,154,7
292,154,7
293,154,7
294,154,7
295,154,7
296,154,7
297,154,7
298,154,7
299,154,7
300,154,7
301,154,7
302,154,7
303,154,7
304,154,7
305,154,7
306,154,7
307,154,7
308,154,7
309,154,7
310,154,7
311,154,7
312,154,7
313,154,7
314,154,7
315,154,7
316,154,7
317,154,7
318,154,7
319,154,7
320,154,7
321,154,7
322,154,7
323,154,7
324,154,7
325,154,7
326,154,7
327,154,7
328,154,7
329,154,7
330,154,7
331,154,7
332,154,7
333,154,7
334,154,7
335,154,7
336,154,7
337,154,7
338,154,7
339,154,7
340,154,7
341,154,7
342,154,7
343,154,7
344,154,7
345,154,7
346,154,7
347,154,7
348,154,7
349,154,7
350,154,7
351,154,7
352,154,7
353,154,7
354,154,7
355,154,7
356,154,7
357,154,7
358,154,7
359,154,7
360,154,7
361,154,7
362,154,7
363,154,7
364,154,7
365,154,7
366,154,7
367,154,7
368,154,7
369,154,7
370,154,7
371,154,7
372,154,7
373,154,7
374,154,7
375,154,7
376,154,7
377,154,7
378,154,7
379,154,7
380,154,7
381,154,7
382,154,7
383,154,7
384,154,7
385,154,7
386,154,7
387,154,7
388,154,7
389,154,7
390,154,7
391,154,7
392,154,7
393,154,7
394,154,7
395,154,7
396,154,7
397,154,7
398,154,7
399,154,7
400,154,7
401,154,7
402,154,7
403,154,7
404,154,7
405,154,7
406,154,7
407,154,7
408,154,7
409,154,7
410,154,7
411,154,7
412,154,7
413,154,7
414,154,7
415,154,7
416,154,7
417,154,7
418,154,7
419,154,7
420,154,7
421,154,7
422,154,7
423,154,7
424,154,7
425,154,7
426,154,7
427,154,7
428,154,7
429,154,7
430,154,7
431,154,7
432,154,7
433,154,7
434,154,7
435,154,7
436,154,7
437,154,7
438,154,7
439,154,7
440,154,7
441,154,7
442,154,7
443,154,7
444,154,7
445,154,7
446,154,7
447,154,7
448,154,7
449,154,7
450,154,7
451,154,7
452,154,7
453,154,7
454,154,7
455,154,7
456,154,7
457,154,7
458,154,7
459,154,7
460,154,7
461,154,7
462,154,7
463,154,7
464,154,7
465,154,7
466,154,7
467,154,7
468,154,7
469,154,7
470,154,7
471,154,7
472,154,7
473,154,7
474,154,7
475,154,7
476,154,7
477,154,7
478,154,7
479,154,7
480,154,7
481,154,7
482,154,7
483,154,7
484,154,7
485,154,7
486,154,7
487,154,7
488,154,7
489,154,7
490,154,7
491,154,7
492,154,7
493,154,7
494,154,7
495,154,7
496,154,7
497,154,7
498,154,7
499,154,7
500,154,7
501,154,7
502,154,7
503,154,7
504,154,7
505,154,7
506,154,7
507,154,7
508,154,7
509,154,7
510,154,7
511,154,7
512,154,7
513,154,7
514,154,7
515,154,7
516,154,7
517,154,7
518,154,7
519,154,7
520,154,7
521,154,7
522,154,7
523,154,7
524,154,7
525,154,7
526,154,7
527,154,7
